ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"280208030004","WASHINGTON ROSE SCHOOL",2024,50,0,50,0,73,68,77,70,94,93,89,0,0,0,0,0,0,0,0,564
"280208030005","ROOSEVELT HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,247,283,283,238,0,13,1064
"280210030010","STEELE ELEMENTARY SCHOOL",2023,0,0,0,0,46,56,52,48,60,48,0,0,0,0,0,0,0,0,0,310
"280210030012","BALDWIN MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,332,321,359,0,0,0,0,0,15,1027
"280210030013","BALDWIN SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,351,338,402,377,0,16,1484
"280211030000","OCEANSIDE UFSD",2023,180,0,180,0,355,378,365,417,419,384,402,410,401,430,427,443,416,19,33,5299
"280211030002","SCHOOL 2",2023,0,0,0,0,0,71,53,75,65,78,88,0,0,0,0,0,0,0,0,430
"280208030009","ROOSEVELT MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,197,219,0,0,0,0,2,12,430
"280208860024","ROOSEVELT CHILDREN'S ACADEMY CS",2024,0,0,0,0,73,99,93,91,87,74,65,77,76,0,0,0,0,0,0,735
"280209030000","FREEPORT UFSD",2024,243,30,213,0,394,402,429,413,447,420,465,473,453,609,635,478,545,16,27,6206
"280209030001","ARCHER STREET SCHOOL",2024,0,0,0,0,34,59,122,99,133,0,0,0,0,0,0,0,0,2,0,449
"280211030003","SCHOOL 3",2023,0,0,0,0,0,80,80,79,93,79,76,0,0,0,0,0,0,0,0,487
"280211030004","SCHOOL 4",2023,0,0,0,0,0,49,41,39,42,55,53,0,0,0,0,0,0,19,0,298
"280211030005","SCHOOL 5",2023,0,0,0,0,0,59,81,85,93,61,69,0,0,0,0,0,0,0,0,448
"280211030007","SCHOOL 9E-BOARDMAN ELEM SCHOOL",2023,0,0,0,0,0,60,51,56,54,45,49,0,0,0,0,0,0,0,0,315
"280209030002","BAYVIEW AVENUE SCHOOL",2024,0,0,0,0,60,133,109,105,104,0,0,0,0,0,0,0,0,0,0,511
"280209030003","CAROLINE G ATKINSON SCHOOL",2024,0,0,0,0,0,0,0,0,0,420,465,0,0,0,0,0,0,6,1,892
"280209030004","COLUMBUS AVENUE SCHOOL",2024,0,0,0,0,162,7,0,0,0,0,0,0,0,0,0,0,0,1,0,170
"280209030005","LEO F GIBLYN SCHOOL",2024,0,0,0,0,69,116,103,117,114,0,0,0,0,0,0,0,0,7,0,526
"280209030006","JOHN W DODD MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,473,453,0,0,0,0,0,6,932
"280211030008","SCHOOL 8",2023,0,0,0,0,0,59,59,83,72,66,67,0,0,0,0,0,0,0,0,406
"280211030009","SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,410,400,0,0,0,0,0,7,817
"280211030010","SCHOOL 7-OCEANSIDE SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,0,0,1,430,421,424,391,0,26,1693
"280211030011","CASTLETON ACADEMY HS OF OCEANSIDE",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,25,0,0,50
"280211030016","SCHOOL 6-KINDERGARTEN CTR",2023,180,0,180,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355
"280209030007","FREEPORT HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,609,635,478,545,0,20,2287
"280209030009","NEW VISIONS ELEMENTARY SCHOOL",2024,0,0,0,0,69,87,95,92,96,0,0,0,0,0,0,0,0,0,0,439
"280210030000","BALDWIN UFSD",2024,129,0,129,0,255,292,296,291,336,332,314,338,334,371,371,348,393,37,33,4341
"280210030001","BROOKSIDE ELEMENTARY SCHOOL",2024,0,0,0,0,22,48,40,41,43,40,0,0,0,0,0,0,0,0,0,234
"280212030000","MALVERNE UFSD",2023,0,0,0,0,124,115,111,125,136,137,149,127,145,145,185,155,143,0,0,1797
"280212030001","DAVISON AVENUE INTERMEDIATE",2023,0,0,0,0,0,0,0,125,136,137,0,0,0,0,0,0,0,0,0,398
"280212030002","MAURICE W DOWNING PRIMARY SCHOOL",2023,0,0,0,0,124,115,111,0,0,0,0,0,0,0,0,0,0,0,0,350
"280210030004","LENOX ELEMENTARY SCHOOL",2024,0,0,0,0,38,44,49,41,42,52,0,0,0,0,0,0,0,0,0,266
"280210030005","MEADOW ELEMENTARY SCHOOL",2024,0,0,0,0,85,85,88,89,107,105,0,0,0,0,0,0,0,35,0,594
"280210030007","PLAZA ELEMENTARY SCHOOL",2024,0,0,0,0,69,61,66,68,90,72,0,0,0,0,0,0,0,0,0,426
"280210030010","STEELE ELEMENTARY SCHOOL",2024,0,0,0,0,41,54,53,52,54,63,0,0,0,0,0,0,0,0,0,317
"280210030012","BALDWIN MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,314,338,334,0,0,0,0,2,11,999
"280210030013","BALDWIN SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,371,371,348,393,0,22,1505
"280212030005","MALVERNE SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,145,185,155,143,0,0,628
"280212030006","HOWARD T HERBER MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,149,127,145,0,0,0,0,0,0,421
"280213020000","VALLEY STREAM 13 UFSD",2023,109,0,109,0,247,263,280,283,258,273,282,0,0,0,0,0,0,10,0,1896
"280213020001","JAMES A DEVER SCHOOL",2023,0,0,0,0,55,55,53,67,59,56,68,0,0,0,0,0,0,0,0,413
"280213020002","HOWELL ROAD SCHOOL",2023,109,0,109,0,69,65,65,62,59,74,63,0,0,0,0,0,0,0,0,457
"280211030000","OCEANSIDE UFSD",2024,247,0,247,0,377,351,388,368,419,423,391,392,410,372,430,446,451,13,35,5266
"280211030002","SCHOOL 2",2024,0,0,0,0,0,61,75,53,79,65,79,0,0,0,0,0,0,0,0,412
"280211030003","SCHOOL 3",2024,0,0,0,0,0,63,84,81,78,94,77,0,0,0,0,0,0,0,0,477
"280211030004","SCHOOL 4",2024,0,0,0,0,0,34,50,41,37,40,56,0,0,0,0,0,0,13,0,271
"280213020003","WHEELER AVENUE SCHOOL",2023,0,0,0,0,0,78,95,99,81,90,97,0,0,0,0,0,0,0,0,540
"280213020004","WILLOW ROAD SCHOOL",2023,0,0,0,0,123,65,67,55,59,53,54,0,0,0,0,0,0,10,0,486
"280214030000","HEWLETT-WOODMERE UFSD",2023,152,3,149,0,140,164,181,175,186,182,229,229,249,244,256,229,261,5,14,2744
"280214030001","FRANKLIN EARLY CHILDHOOD CENTER",2023,118,3,115,0,140,164,0,0,0,0,0,0,0,0,0,0,0,0,0,304
"280214030002","HEWLETT ELEMENTARY SCHOOL",2023,0,0,0,0,0,0,103,94,107,99,0,0,0,0,0,0,0,0,0,403
"280211030005","SCHOOL 5",2024,0,0,0,0,0,73,60,77,81,97,62,0,0,0,0,0,0,0,0,450
"280211030007","SCHOOL 9E-BOARDMAN ELEM SCHOOL",2024,0,0,0,0,0,57,62,52,52,52,51,0,0,0,0,0,0,0,0,326
"280211030008","SCHOOL 8",2024,0,0,0,0,2,63,57,64,92,75,66,0,0,0,0,0,0,0,0,419
"280211030009","SCHOOL 9M-OCEANSIDE MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,392,410,0,0,0,0,0,8,810
"280214030003","OGDEN ELEMENTARY SCHOOL",2023,0,0,0,0,0,0,78,81,79,83,0,0,0,0,0,0,0,1,0,322
"280214030006","WOODMERE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,229,229,249,0,0,0,0,4,5,716
"280214030007","GEORGE W HEWLETT HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,244,256,229,261,0,9,999
"280215030000","LAWRENCE UFSD",2023,157,96,61,0,157,147,152,164,160,158,143,182,204,177,192,193,191,12,30,2262
"280215030002","LAWRENCE PRIMARY SCHOOL-#2 SCHOOL",2023,0,0,0,0,14,145,148,158,0,0,0,0,0,0,0,0,0,0,0,465
"280211030010","SCHOOL 7-OCEANSIDE SENIOR HS",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,372,424,437,432,0,27,1692
"280211030011","CASTLETON ACADEMY HS OF OCEANSIDE",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,0,0,34
"280211030016","SCHOOL 6-KINDERGARTEN CTR",2024,247,0,247,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
"280212030000","MALVERNE UFSD",2024,36,0,36,0,141,133,120,111,125,135,137,149,128,153,146,181,158,0,0,1817
"280215030004","LAWRENCE EARLY CHILDHOOD-#4 SCHOOL",2023,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
"280215030005","LAWRENCE ES-BROADWAY",2023,0,0,0,0,0,2,4,6,160,158,143,0,0,0,0,0,0,7,0,480
"280215030007","LAWRENCE SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,177,192,193,191,0,18,771
"280215030008","LAWRENCE MS-BROADWAY CAMPUS",2023,0,0,0,0,0,0,0,0,0,0,0,182,204,0,0,0,0,5,12,403
"280216020000","ELMONT UFSD",2023,223,0,223,0,424,409,466,417,418,470,474,0,0,0,0,0,0,58,0,3136
"280212030001","DAVISON AVENUE INTERMEDIATE",2024,0,0,0,0,0,0,0,111,125,135,0,0,0,0,0,0,0,0,0,371
"280212030002","MAURICE W DOWNING PRIMARY SCHOOL",2024,0,0,0,0,141,133,120,0,0,0,0,0,0,0,0,0,0,0,0,394
"280212030005","MALVERNE SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,153,146,181,158,0,0,638
"280212030006","HOWARD T HERBER MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,137,149,128,0,0,0,0,0,0,414
"280216020001","ALDEN TERRACE SCHOOL",2023,32,0,32,0,51,44,51,50,46,54,48,0,0,0,0,0,0,22,0,366
"280216020002","CLARA H CARLSON SCHOOL",2023,39,0,39,0,98,97,99,76,103,109,116,0,0,0,0,0,0,29,0,727
"280216020003","COVERT AVENUE SCHOOL",2023,39,0,39,0,89,70,90,86,78,96,87,0,0,0,0,0,0,0,0,596
"280216020004","DUTCH BROADWAY SCHOOL",2023,36,0,36,0,85,91,106,84,85,94,95,0,0,0,0,0,0,2,0,642
"280216020006","GOTHAM AVENUE SCHOOL",2023,38,0,38,0,59,63,74,89,54,69,88,0,0,0,0,0,0,0,0,496
"280213020000","VALLEY STREAM 13 UFSD",2024,136,0,136,0,224,262,271,278,289,266,291,0,0,0,0,0,0,15,0,1896
"280213020001","JAMES A DEVER SCHOOL",2024,0,0,0,0,56,57,63,53,67,61,62,0,0,0,0,0,0,0,0,419
"280213020002","HOWELL ROAD SCHOOL",2024,136,0,136,0,41,72,64,70,64,62,77,0,0,0,0,0,0,0,0,450
"280213020003","WHEELER AVENUE SCHOOL",2024,0,0,0,0,71,79,80,93,101,86,98,0,0,0,0,0,0,0,0,608
"280216020007","STEWART MANOR SCHOOL",2023,33,0,33,0,42,44,46,32,52,48,40,0,0,0,0,0,0,5,0,309
"280217020000","FRANKLIN SQUARE UFSD",2023,151,36,115,0,249,248,250,248,233,280,249,0,0,0,0,0,0,23,0,1780
"280217020001","JOHN STREET SCHOOL",2023,36,0,36,0,61,68,67,59,60,59,50,0,0,0,0,0,0,23,0,447
"280217020003","POLK STREET SCHOOL",2023,36,0,36,0,79,77,85,89,84,105,92,0,0,0,0,0,0,0,0,611
"280213020004","WILLOW ROAD SCHOOL",2024,0,0,0,0,56,54,64,62,57,57,54,0,0,0,0,0,0,15,0,419
"280214030000","HEWLETT-WOODMERE UFSD",2024,104,0,104,0,159,148,167,173,177,200,182,239,230,259,253,266,225,4,16,2698
"280214030001","FRANKLIN EARLY CHILDHOOD CENTER",2024,94,0,94,0,159,148,0,0,0,0,0,0,0,0,0,0,0,0,0,307
"280214030002","HEWLETT ELEMENTARY SCHOOL",2024,0,0,0,0,0,0,96,102,98,115,0,0,0,0,0,0,0,0,0,411
"280214030003","OGDEN ELEMENTARY SCHOOL",2024,0,0,0,0,0,0,71,71,79,85,0,0,0,0,0,0,0,3,0,309
"280217020004","WASHINGTON STREET SCHOOL",2023,72,36,36,0,109,103,98,100,89,116,107,0,0,0,0,0,0,0,0,722
"280218030000","GARDEN CITY UFSD",2023,40,0,40,0,274,279,313,325,323,381,311,318,298,251,277,271,286,1,10,3918
"280218030001","HEMLOCK SCHOOL",2023,0,0,0,0,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,191
"280218030002","HOMESTEAD SCHOOL",2023,0,0,0,0,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,224
"280218030003","LOCUST SCHOOL",2023,0,0,0,0,65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,138
"280214030006","WOODMERE MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,182,239,230,0,0,0,0,1,6,658
"280214030007","GEORGE W HEWLETT HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,259,253,266,225,0,10,1013
"280215030000","LAWRENCE UFSD",2024,229,157,72,0,134,157,144,149,156,161,153,146,177,206,185,191,200,9,30,2198
"280215030002","LAWRENCE PRIMARY SCHOOL-#2 SCHOOL",2024,0,0,0,0,0,149,140,143,2,0,0,0,0,0,0,0,0,0,0,434
"280218030004","STRATFORD AVENUE SCHOOL",2023,0,0,0,0,0,0,158,141,163,174,0,0,0,0,0,0,0,0,0,636
"280218030005","STEWART SCHOOL",2023,0,0,0,0,0,0,155,184,160,207,0,0,0,0,0,0,0,1,0,707
"280218030006","GARDEN CITY MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,311,318,298,0,0,0,0,0,1,928
"280218030007","GARDEN CITY HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,251,277,271,286,0,9,1094
"280219030000","EAST ROCKAWAY UFSD",2023,35,0,35,0,84,92,79,77,74,77,84,96,88,114,99,90,88,1,8,1151
"280215030004","LAWRENCE EARLY CHILDHOOD-#4 SCHOOL",2024,0,0,0,0,134,6,1,0,0,0,0,0,0,0,0,0,0,0,0,141
"280215030005","LAWRENCE ES-BROADWAY",2024,0,0,0,0,0,2,3,6,154,161,153,0,0,0,0,0,0,5,0,484
"280215030007","LAWRENCE SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,206,185,191,200,0,22,804
"280215030008","LAWRENCE MS-BROADWAY CAMPUS",2024,0,0,0,0,0,0,0,0,0,0,0,146,177,0,0,0,0,4,8,335
"280219030001","RHAME AVENUE ELEMENTARY SCHOOL",2023,0,0,0,0,50,51,49,47,38,32,44,0,0,0,0,0,0,1,0,312
"280219030002","EAST ROCKAWAY JUNIOR-SENIOR HIGH SCH",2023,0,0,0,0,0,0,0,0,0,0,0,96,88,114,99,90,88,0,8,583
"280219030004","CENTRE AVENUE ELEMENTARY SCHOOL",2023,0,0,0,0,34,41,30,30,36,45,40,0,0,0,0,0,0,0,0,256
"280216020000","ELMONT UFSD",2024,225,0,225,0,386,434,422,474,428,419,487,0,0,0,0,0,0,86,1,3137
"280216020001","ALDEN TERRACE SCHOOL",2024,36,0,36,0,44,52,45,53,49,40,52,0,0,0,0,0,0,29,0,364
"280216020002","CLARA H CARLSON SCHOOL",2024,36,0,36,0,92,103,99,96,85,104,102,0,0,0,0,0,0,49,0,730
"280216020003","COVERT AVENUE SCHOOL",2024,36,0,36,0,87,91,74,101,87,80,103,0,0,0,0,0,0,1,0,624
"280216020004","DUTCH BROADWAY SCHOOL",2024,36,0,36,0,84,94,94,100,82,92,100,0,0,0,0,0,0,3,0,649
"280216020006","GOTHAM AVENUE SCHOOL",2024,36,0,36,0,44,55,66,82,93,52,83,0,0,0,0,0,0,0,0,475
"280220030000","LYNBROOK UFSD",2023,90,0,90,0,183,198,194,205,244,215,229,216,203,199,218,210,219,3,10,2746
"280220030001","KINDERGARTEN CENTER ",2023,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
"280220030002","MARION STREET SCHOOL",2023,0,0,0,0,6,88,77,87,109,87,0,0,0,0,0,0,0,0,0,454
"280220030003","WAVERLY PARK SCHOOL",2023,0,0,0,0,0,42,38,40,46,41,0,0,0,0,0,0,0,3,0,210
"280220030004","WEST END SCHOOL",2023,0,0,0,0,0,68,79,78,89,87,1,0,0,0,0,0,0,0,0,402
"280216020007","STEWART MANOR SCHOOL",2024,36,0,36,0,35,39,44,42,32,51,47,0,0,0,0,0,0,4,1,295
"280217020000","FRANKLIN SQUARE UFSD",2024,150,0,150,0,222,255,258,250,250,244,279,0,0,0,0,0,0,30,0,1788
"280217020001","JOHN STREET SCHOOL",2024,36,0,36,0,55,62,72,66,58,61,60,0,0,0,0,0,0,30,0,464
"280217020003","POLK STREET SCHOOL",2024,36,0,36,0,63,79,78,88,90,85,105,0,0,0,0,0,0,0,0,588
"280220030005","LYNBROOK NORTH MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,92,95,72,0,0,0,0,0,6,265
"280220030006","LYNBROOK SOUTH MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,136,121,131,0,0,0,0,0,0,388
"280220030007","LYNBROOK SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,199,218,210,219,0,4,850
"280221030000","ROCKVILLE CENTRE UFSD",2023,63,0,63,0,247,237,255,263,250,283,275,282,268,257,217,276,233,12,27,3382
"280217020004","WASHINGTON STREET SCHOOL",2024,54,0,54,0,104,114,108,96,102,98,114,0,0,0,0,0,0,0,0,736
"280218030000","GARDEN CITY UFSD",2024,36,0,36,0,276,292,290,319,341,324,384,318,318,266,254,276,271,1,9,3939
"280218030001","HEMLOCK SCHOOL",2024,0,0,0,0,92,102,0,0,0,0,0,0,0,0,0,0,0,0,0,194
"280218030002","HOMESTEAD SCHOOL",2024,0,0,0,0,98,117,0,0,0,0,0,0,0,0,0,0,0,0,0,215
"280218030003","LOCUST SCHOOL",2024,0,0,0,0,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,159
"280221030001","SOUTH SIDE HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,257,217,276,233,0,17,1000
"280221030002","SOUTH SIDE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,275,282,268,0,0,0,0,2,10,837
"280221030003","WATSON SCHOOL",2023,0,0,0,0,43,31,33,45,40,47,0,0,0,0,0,0,0,0,0,239
"280221030004","RIVERSIDE SCHOOL",2023,0,0,0,0,25,16,29,29,23,28,0,0,0,0,0,0,0,0,0,150
"280221030005","HEWITT SCHOOL",2023,0,0,0,0,70,81,81,73,75,76,0,0,0,0,0,0,0,4,0,460
"280218030004","STRATFORD AVENUE SCHOOL",2024,0,0,0,0,0,0,153,161,144,163,0,0,0,0,0,0,0,0,0,621
"280218030005","STEWART SCHOOL",2024,0,0,0,0,0,0,137,158,197,161,0,0,0,0,0,0,0,0,0,653
"280218030006","GARDEN CITY MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,384,318,318,0,0,0,0,1,0,1021
"280218030007","GARDEN CITY HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,276,271,0,9,1076
"280221030006","WILLIAM S COVERT SCHOOL",2023,0,0,0,0,43,47,45,45,46,50,0,0,0,0,0,0,0,6,0,282
"280221030008","WILSON SCHOOL",2023,0,0,0,0,66,62,67,71,66,82,0,0,0,0,0,0,0,0,0,414
"280222020000","FLORAL PARK-BELLEROSE UFSD",2023,159,10,149,0,199,202,193,229,199,202,233,0,0,0,0,0,0,0,0,1457
"280222020001","FLORAL PARK-BELLEROSE SCHOOL",2023,86,2,84,0,110,113,106,129,104,116,129,0,0,0,0,0,0,0,0,807
"280219030000","EAST ROCKAWAY UFSD",2024,49,0,49,0,76,81,90,83,77,70,79,80,96,83,116,97,93,1,10,1132
"280219030001","RHAME AVENUE ELEMENTARY SCHOOL",2024,0,0,0,0,46,51,50,52,47,36,33,0,0,0,0,0,0,1,0,316
"280219030002","EAST ROCKAWAY JUNIOR-SENIOR HIGH SCH",2024,0,0,0,0,0,0,0,0,0,0,0,80,96,83,116,97,93,0,10,575
"280219030004","CENTRE AVENUE ELEMENTARY SCHOOL",2024,0,0,0,0,30,30,40,31,30,34,46,0,0,0,0,0,0,0,0,241
"280220030000","LYNBROOK UFSD",2024,104,0,104,0,187,188,204,195,216,243,213,225,214,196,207,215,212,5,7,2727
"280222020002","JOHN LEWIS CHILDS SCHOOL",2023,55,8,47,0,89,89,87,100,95,86,104,0,0,0,0,0,0,0,0,650
"280223030000","WANTAGH UFSD",2023,108,0,108,0,208,185,221,221,206,198,232,220,228,193,209,209,222,7,2,2761
"280223030001","FOREST LAKE SCHOOL",2023,36,0,36,0,58,50,55,71,59,58,0,0,0,0,0,0,0,0,0,351
"280223030002","MANDALAY SCHOOL",2023,18,0,18,0,59,34,43,43,43,38,0,0,0,0,0,0,0,7,0,267
"280223030004","WANTAGH SCHOOL",2023,54,0,54,0,91,101,123,107,104,102,0,0,0,0,0,0,0,0,0,628
"280220030001","KINDERGARTEN CENTER ",2024,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
"280220030002","MARION STREET SCHOOL",2024,0,0,0,0,0,85,91,76,92,110,0,0,0,0,0,0,0,0,0,454
"280220030003","WAVERLY PARK SCHOOL",2024,0,0,0,0,0,29,44,38,41,46,0,0,0,0,0,0,0,3,0,201
"280220030004","WEST END SCHOOL",2024,0,0,0,0,0,74,69,81,83,87,0,0,0,0,0,0,0,0,0,394
"280223030005","WANTAGH SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,193,209,209,222,0,0,833
"280223030006","WANTAGH MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,232,220,228,0,0,0,0,0,2,682
"280224020000","VALLEY STREAM 24 UFSD",2023,47,0,47,0,122,136,132,129,158,166,179,0,0,0,0,0,0,0,0,1022
"280224020001","BROOKLYN AVENUE SCHOOL",2023,0,0,0,0,53,40,41,50,56,46,56,0,0,0,0,0,0,0,0,342
"280224020003","ROBERT W CARBONARO SCHOOL",2023,0,0,0,0,41,59,50,39,55,60,65,0,0,0,0,0,0,0,0,369
"280220030005","LYNBROOK NORTH MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,85,95,97,0,0,0,0,2,2,281
"280220030006","LYNBROOK SOUTH MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,128,130,117,0,0,0,0,0,0,375
"280220030007","LYNBROOK SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,196,207,215,212,0,5,835
"280221030000","ROCKVILLE CENTRE UFSD",2024,78,0,78,0,253,247,233,251,261,255,267,269,277,213,256,220,282,8,27,3319
"280224020004","WILLIAM L BUCK SCHOOL",2023,0,0,0,0,28,37,41,40,47,60,58,0,0,0,0,0,0,0,0,311
"280225020000","MERRICK UFSD",2023,79,0,79,0,233,211,230,240,228,234,209,0,0,0,0,0,0,4,2,1591
"280225020001","BIRCH SCHOOL",2023,35,0,35,0,73,59,79,85,86,77,85,0,0,0,0,0,0,2,0,546
"280225020002","NORMAN J LEVY LAKESIDE SCHOOL",2023,0,0,0,0,107,90,89,83,94,93,84,0,0,0,0,0,0,2,2,644
"280221030001","SOUTH SIDE HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,213,256,220,282,0,14,985
"280221030002","SOUTH SIDE MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,267,269,277,0,0,0,0,3,13,829
"280221030003","WATSON SCHOOL",2024,0,0,0,0,34,42,31,35,46,41,0,0,0,0,0,0,0,0,0,229
"280221030004","RIVERSIDE SCHOOL",2024,0,0,0,0,19,25,15,28,29,23,0,0,0,0,0,0,0,0,0,139
"280221030005","HEWITT SCHOOL",2024,0,0,0,0,89,68,78,81,69,75,0,0,0,0,0,0,0,2,0,462
"280225020003","CHATTERTON SCHOOL",2023,37,0,37,0,53,62,62,72,48,64,40,0,0,0,0,0,0,0,0,401
"280226030000","ISLAND TREES UFSD",2023,69,0,69,0,131,161,166,172,168,152,176,170,158,176,179,186,185,0,2,2182
"280226030002","ISLAND TREES MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,152,176,170,158,0,0,0,0,0,1,657
"280226030003","MICHAEL F STOKES SCHOOL",2023,0,0,0,0,0,0,166,172,168,0,0,0,0,0,0,0,0,0,0,506
"280221030006","WILLIAM S COVERT SCHOOL",2024,0,0,0,0,53,46,46,43,44,48,0,0,0,0,0,0,0,3,0,283
"280221030008","WILSON SCHOOL",2024,0,0,0,0,58,66,63,64,73,68,0,0,0,0,0,0,0,0,0,392
"280222020000","FLORAL PARK-BELLEROSE UFSD",2024,133,0,133,0,207,202,196,194,230,201,205,0,0,0,0,0,0,0,0,1435
"280222020001","FLORAL PARK-BELLEROSE SCHOOL",2024,83,0,83,0,114,113,108,102,136,110,113,0,0,0,0,0,0,0,0,796
"280222020002","JOHN LEWIS CHILDS SCHOOL",2024,50,0,50,0,93,89,88,92,94,91,92,0,0,0,0,0,0,0,0,639
"280226030004","J FRED SPARKE SCHOOL",2023,0,0,0,0,131,161,0,0,0,0,0,0,0,0,0,0,0,0,0,292
"280226030006","ISLAND TREES HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,176,179,186,185,0,1,727
"280227030000","WEST HEMPSTEAD UFSD",2023,74,0,74,0,96,106,115,107,97,111,122,91,135,134,147,121,152,10,4,1548
"280227030002","CORNWELL AVENUE SCHOOL",2023,0,0,0,0,0,101,115,107,0,0,0,0,0,0,0,0,0,5,0,328
"280227030003","CHESTNUT STREET SCHOOL",2023,0,0,0,0,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,101
"280223030000","WANTAGH UFSD",2024,126,0,126,0,195,208,185,223,218,213,196,230,217,216,198,210,208,10,4,2731
"280223030001","FOREST LAKE SCHOOL",2024,33,0,33,0,58,58,51,53,73,63,0,0,0,0,0,0,0,0,0,356
"280223030002","MANDALAY SCHOOL",2024,31,0,31,0,43,59,35,46,40,43,0,0,0,0,0,0,0,8,0,274
"280223030004","WANTAGH SCHOOL",2024,62,0,62,0,94,91,99,124,105,107,0,0,0,0,0,0,0,0,0,620
"280227030005","WEST HEMPSTEAD SECONDARY",2023,0,0,0,0,0,0,0,0,0,0,0,91,135,134,147,121,152,0,3,783
"280227030006","GEORGE WASHINGTON SCHOOL",2023,0,0,0,0,0,0,0,0,97,111,122,0,0,0,0,0,0,5,1,336
"280229020000","NORTH MERRICK UFSD",2023,72,0,72,0,177,153,165,177,196,169,175,0,0,0,0,0,0,1,0,1213
"280229020001","CAMP AVENUE SCHOOL",2023,0,0,0,0,78,58,65,73,74,67,66,0,0,0,0,0,0,0,0,481
"280229020002","HAROLD D FAYETTE SCHOOL",2023,0,0,0,0,36,36,37,37,57,29,46,0,0,0,0,0,0,1,0,279
"280223030005","WANTAGH SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,216,198,210,208,0,1,833
"280223030006","WANTAGH MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,196,230,217,0,0,0,0,2,3,648
